2407586,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2419524,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2431489,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2443341,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2455366,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2467350,0,-479.6396,0.0000,0.0000,3.1468,0.0000,
2479329,0,-479.2100,0.0000,0.0000,3.1442,-0.0010,
2491340,0,-473.9923,0.0000,0.0000,3.1416,-0.1615,
2503356,0,-469.5591,0.0000,0.0000,3.1364,-0.2825,
2515356,0,-463.9082,0.0000,0.0000,3.1311,-0.4441,
2527357,0,-459.0576,0.0000,0.0000,3.1259,-0.5790,
2539360,0,-453.6863,0.0000,0.0000,3.1154,-0.7047,
2551349,0,-449.6434,0.0000,0.0000,3.1076,-0.7995,
2563348,0,-444.1432,0.0000,0.0000,3.0945,-0.9162,
2575341,0,-439.7656,0.0000,0.0000,3.0840,-1.0088,
2587380,0,-435.1073,0.0000,0.0000,3.0709,-1.0975,
2599519,0,-430.0342,0.0000,0.0000,3.0552,-1.1866,
2611633,0,-424.7897,0.0000,0.0000,3.0421,-1.2948,
2623759,0,-419.3838,0.0000,0.0000,3.0238,-1.3818,
2635706,0,-413.2112,0.0000,0.0000,3.0055,-1.4943,
2647753,0,-407.0096,0.0000,0.0000,2.9871,-1.6078,
2659716,0,-400.8867,0.0000,0.0000,2.9662,-1.7054,
2671667,0,-394.4439,0.0000,0.0000,2.9452,-1.8136,
2683706,0,-388.7554,0.0000,0.0000,2.9243,-1.8968,
2695688,0,-382.1404,0.0000,0.0000,2.9007,-1.9974,
2707719,0,-374.9279,0.0000,0.0000,2.8746,-2.1047,
2719831,0,-368.4975,0.0000,0.0000,2.8484,-2.1860,
2731977,0,-360.5918,0.0000,0.0000,2.8196,-2.3030,
2744051,0,-353.2848,0.0000,0.0000,2.7908,-2.4002,
2756049,0,-346.2170,0.0000,0.0000,2.7620,-2.4894,
2768143,0,-342.2295,0.0000,0.0000,2.7306,-2.4627,
2780378,0,-330.6615,0.0000,0.0000,2.6992,-2.6884,
2792476,0,-322.3127,0.0000,0.0000,2.6651,-2.7937,
2804573,0,-315.3019,0.0000,0.0000,2.6311,-2.8544,
2816706,0,-308.0695,0.0000,0.0000,2.5944,-2.9092,
2828700,0,-300.9506,0.0000,0.0000,2.5604,-2.9735,
2840915,0,-294.3299,0.0000,0.0000,2.5237,-3.0080,
2853166,0,-287.7880,0.0000,0.0000,2.4871,-3.0398,
2865368,0,-286.4086,0.0000,0.0000,2.4478,-2.8864,
2877687,0,-274.9426,0.0000,0.0000,2.4112,-3.0822,
2889722,0,-269.5002,0.0000,0.0000,2.3745,-3.0774,
2901757,0,-262.4199,0.0000,0.0000,2.3353,-3.1138,
2913892,0,-255.3539,0.0000,0.0000,2.2986,-3.1631,
2926169,0,-249.6801,0.0000,0.0000,2.2593,-3.1527,
2938339,0,-243.3055,0.0000,0.0000,2.2201,-3.1657,
2950420,0,-237.1770,0.0000,0.0000,2.1808,-3.1704,
2962703,0,-229.6501,0.0000,0.0000,2.1415,-3.2217,
2974943,0,-225.0100,0.0000,0.0000,2.1049,-3.1902,
2987102,0,-218.5824,0.0000,0.0000,2.0656,-3.2050,
2999288,0,-212.6654,0.0000,0.0000,2.0263,-3.2027,
3011334,0,-208.7220,0.0000,0.0000,1.9871,-3.1347,
3023465,0,-200.2281,0.0000,0.0000,1.9478,-3.2182,
3035759,0,-193.2169,0.0000,0.0000,1.9085,-3.2523,
3047802,0,-186.5494,0.0000,0.0000,1.8692,-3.2751,
3060178,0,-181.8733,0.0000,0.0000,1.8300,-3.2315,
3072429,0,-174.0385,0.0000,0.0000,1.7881,-3.2797,
3084715,0,-167.5941,0.0000,0.0000,1.7488,-3.2950,
3096766,0,-162.0932,0.0000,0.0000,1.7096,-3.2789,
3108798,0,-156.7152,0.0000,0.0000,1.6703,-3.2587,
3120936,0,-153.5747,0.0000,0.0000,1.6310,-3.1639,
3133173,0,-148.1287,0.0000,0.0000,1.5917,-3.1460,
3145443,0,-143.1970,0.0000,0.0000,1.5551,-3.1242,
3157594,0,-138.7243,0.0000,0.0000,1.5158,-3.0738,
3169752,0,-133.3974,0.0000,0.0000,1.4792,-3.0651,
3181947,0,-129.4458,0.0000,0.0000,1.4425,-3.0107,
3194177,0,-123.2937,0.0000,0.0000,1.4059,-3.0295,
3206360,0,-118.4432,0.0000,0.0000,1.3692,-3.0050,
3218459,0,-110.8011,0.0000,0.0000,1.3326,-3.0735,
3230492,0,-105.2294,0.0000,0.0000,1.2959,-3.0730,
3242732,0,-99.0799,0.0000,0.0000,1.2566,-3.0785,
3254950,0,-92.0198,0.0000,0.0000,1.2200,-3.1275,
3267182,0,-90.2555,0.0000,0.0000,1.1833,-3.0003,
3279369,0,-83.1631,0.0000,0.0000,1.1441,-3.0371,
3291497,0,-78.6819,0.0000,0.0000,1.1074,-3.0003,
3303778,0,-71.7149,0.0000,0.0000,1.0708,-3.0463,
3315982,0,-67.4009,0.0000,0.0000,1.0341,-3.0039,
3328168,0,-62.1053,0.0000,0.0000,0.9975,-2.9942,
3340443,0,-59.4369,0.0000,0.0000,0.9634,-2.9103,
3352513,0,-54.9978,0.0000,0.0000,0.9268,-2.8721,
3364687,0,-51.5031,0.0000,0.0000,0.8927,-2.8158,
3376771,0,-48.4529,0.0000,0.0000,0.8613,-2.7579,
3388821,0,-44.5478,0.0000,0.0000,0.8273,-2.7152,
3401179,0,-41.1687,0.0000,0.0000,0.7933,-2.6550,
3413375,0,-37.9851,0.0000,0.0000,0.7618,-2.6016,
3425495,0,-34.1084,0.0000,0.0000,0.7304,-2.5712,
3437680,0,-31.2544,0.0000,0.0000,0.6990,-2.5068,
3449850,0,-26.5497,0.0000,0.0000,0.6702,-2.5173,
3462168,0,-23.2416,0.0000,0.0000,0.6388,-2.4680,
3474327,0,-19.8667,0.0000,0.0000,0.6074,-2.4209,
3486437,0,-14.9997,0.0000,0.0000,0.5786,-2.4368,
3498570,0,-10.7767,0.0000,0.0000,0.5498,-2.4313,
3510711,0,-7.0953,0.0000,0.0000,0.5210,-2.4077,
3522678,0,-2.8064,0.0000,0.0000,0.4922,-2.4044,
3534720,0,1.9830,0.0000,0.0000,0.4634,-2.4177,
3546753,0,5.4614,0.0000,0.0000,0.4346,-2.3874,
3558658,0,7.9505,0.0000,0.0000,0.4058,-2.3241,
3570745,0,11.3059,0.0000,0.0000,0.3796,-2.3030,
3582741,0,14.8123,0.0000,0.0000,0.3508,-2.2736,
3594779,0,17.4794,0.0000,0.0000,0.3246,-2.2295,
3606686,0,21.3688,0.0000,0.0000,0.2985,-2.2261,
3618682,0,24.5516,0.0000,0.0000,0.2723,-2.1993,
3630677,0,28.8200,0.0000,0.0000,0.2435,-2.1952,
3642681,0,30.3937,0.0000,0.0000,0.2199,-2.1280,
3654736,0,32.8326,0.0000,0.0000,0.1937,-2.0764,
3666793,0,29.3861,0.0000,0.0000,0.1702,-1.8421,
3678717,0,29.6670,0.0000,0.0000,0.1492,-1.7451,
3690720,0,23.6938,0.0000,0.0000,0.1335,-1.4665,
3702807,0,20.7484,0.0000,0.0000,0.1152,-1.2754,
3714794,0,18.9184,0.0000,0.0000,0.1021,-1.1481,
3726749,0,18.3487,0.0000,0.0000,0.0890,-1.0627,
3738776,0,18.8608,0.0000,0.0000,0.0785,-1.0266,
3750678,0,19.9917,0.0000,0.0000,0.0654,-0.9978,
3762704,0,20.4540,0.0000,0.0000,0.0550,-0.9601,
3774725,0,21.0897,0.0000,0.0000,0.0419,-0.9148,
3786699,0,20.6712,0.0000,0.0000,0.0314,-0.8477,
3798727,0,19.4615,0.0000,0.0000,0.0236,-0.7676,
3810812,0,17.8613,0.0000,0.0000,0.0157,-0.6744,
3822777,0,16.1213,0.0000,0.0000,0.0079,-0.5766,
3834695,0,14.8857,0.0000,0.0000,0.0026,-0.5089,
3846671,0,13.7806,0.0000,0.0000,-0.0026,-0.4456,
3858708,0,13.4140,0.0000,0.0000,-0.0079,-0.4068,
3870685,0,12.5102,0.0000,0.0000,-0.0105,-0.3634,
3882729,0,11.7834,0.0000,0.0000,-0.0157,-0.3126,
3894713,0,10.5415,0.0000,0.0000,-0.0183,-0.2580,
3906661,0,10.1217,0.0000,0.0000,-0.0183,-0.2440,
3918710,0,8.3284,0.0000,0.0000,-0.0209,-0.1710,
3930683,0,8.2665,0.0000,0.0000,-0.0209,-0.1690,
3942680,0,8.2647,0.0000,0.0000,-0.0209,-0.1689,
3954706,0,8.2647,0.0000,0.0000,-0.0209,-0.1689,
3966689,0,8.2647,0.0000,0.0000,-0.0209,-0.1689,
3978701,0,8.2647,0.0000,0.0000,-0.0209,-0.1689,
3990702,0,8.2647,0.0000,0.0000,-0.0209,-0.1689,
4002709,0,2.6230,0.0000,0.0000,-0.0183,0.0057,
4014664,0,1.9437,0.0000,0.0000,-0.0183,0.0283,
4026622,0,-0.7128,0.0000,0.0000,-0.0157,0.1035,
4038653,0,-1.0033,0.0000,0.0000,-0.0157,0.1131,
4050782,0,-1.8503,0.0000,0.0000,-0.0131,0.1280,
4062634,0,-2.4166,0.0000,0.0000,-0.0105,0.1336,
4074676,0,-2.4955,0.0000,0.0000,-0.0105,0.1362,
4086628,0,-2.3834,0.0000,0.0000,-0.0079,0.1192,
4098625,0,-2.1230,0.0000,0.0000,-0.0079,0.1105,
4110598,0,-2.5554,0.0000,0.0000,-0.0052,0.1117,
4122611,0,-2.5676,0.0000,0.0000,-0.0052,0.1121,
4134592,0,-2.8378,0.0000,0.0000,-0.0026,0.1078,
4146624,0,-2.7722,0.0000,0.0000,-0.0026,0.1056,
4158577,0,-3.2682,0.0000,0.0000,-0.0000,0.1088,
4170560,0,-3.3182,0.0000,0.0000,-0.0000,0.1105,
4182531,0,-3.3197,0.0000,0.0000,-0.0000,0.1105,
4194629,0,-3.1097,0.0000,0.0000,0.0026,0.0903,
4206562,0,-3.0925,0.0000,0.0000,0.0026,0.0897,
4218481,0,-3.4818,0.0000,0.0000,0.0052,0.0894,
4230499,0,-3.4800,0.0000,0.0000,0.0052,0.0893,
7761,1,-4.0118,0.0000,0.0000,0.0079,0.0937,start
19910,1,-4.1420,0.0002,0.0000,0.0079,0.0978,
31905,1,-5.2183,0.0004,0.0101,0.0105,0.1036,
43888,1,-5.3754,0.0004,0.0101,0.0105,0.1088,
55963,1,-7.5267,0.0004,0.0101,0.0131,0.1671,
67932,1,-7.6913,0.0006,0.0058,0.0157,0.1664,
79945,1,-12.2253,0.0016,0.0961,0.0157,0.1662,
91966,1,-15.0305,0.0029,0.1517,0.0157,0.1662,
103973,1,-13.3526,0.0051,0.1663,0.0131,0.0979,
115995,1,-12.4387,0.0076,0.2402,0.0131,-0.0572,
128079,1,-6.3346,0.0103,0.2387,0.0079,-0.2332,
140295,1,-4.1309,0.0131,0.2533,0.0052,-0.3194,
152417,1,0.0051,0.0156,0.1663,0.0026,-0.3008,
164587,1,-1.4864,0.0175,0.1339,-0.0000,-0.1851,
176688,1,-0.2812,0.0191,0.1031,-0.0000,-0.1750,
188808,1,0.2287,0.0201,0.0924,-0.0000,-0.1747,
200926,1,2.5443,0.0206,0.0458,-0.0000,-0.1747,
212934,1,2.6229,0.0208,0.0442,-0.0000,-0.1747,
224943,1,0.6030,0.0206,-0.0084,0.0026,-0.0332,
236958,1,-1.5537,0.0206,-0.0084,0.0026,0.0386,
248947,1,-3.9199,0.0206,-0.0084,0.0052,0.1041,
260932,1,-5.9890,0.0210,0.0253,0.0052,0.1166,
272912,1,-6.7685,0.0210,0.0253,0.0079,0.1293,
284946,1,-6.0892,0.0212,0.0112,0.0079,0.1301,
296922,1,-5.6506,0.0214,0.0120,0.0105,0.1007,
308923,1,-5.4774,0.0214,0.0120,0.0105,0.0949,
320965,1,-6.3181,0.0216,0.0109,0.0131,0.1114,
332868,1,-6.3827,0.0216,0.0109,0.0131,0.1136,
344866,1,-6.7854,0.0218,0.0071,0.0157,0.1198,
356878,1,-7.6646,0.0222,0.0243,0.0157,0.1202,
368892,1,-9.4376,0.0228,0.0640,0.0183,0.0996,
380918,1,-11.4464,0.0238,0.1076,0.0183,0.0932,
393047,1,-11.3576,0.0255,0.1725,0.0157,-0.0058,
405151,1,-10.9742,0.0279,0.2194,0.0157,-0.0981,
417444,1,-6.5012,0.0302,0.2181,0.0105,-0.2199,
429586,1,-2.0770,0.0323,0.1521,0.0079,-0.2454,
441652,1,-2.9587,0.0341,0.1447,0.0079,-0.2050,
453647,1,-0.1598,0.0353,0.0876,0.0079,-0.2038,
465629,1,2.1803,0.0358,0.0405,0.0079,-0.2038,
477606,1,2.1803,0.0358,0.0405,0.0079,-0.2038,
489697,1,-5.6603,0.0358,0.0405,0.0105,0.0440,
501794,1,-4.1990,0.0360,0.0070,0.0105,0.0510,
513765,1,-6.0054,0.0360,0.0070,0.0131,0.0978,
525783,1,-10.7883,0.0360,0.0070,0.0157,0.2438,
537802,1,-14.1738,0.0368,0.0709,0.0157,0.2497,
549949,1,-15.4847,0.0382,0.0964,0.0157,0.2499,
561970,1,-17.0978,0.0397,0.1281,0.0157,0.2499,
573984,1,-13.6579,0.0417,0.1572,0.0131,0.0988,
585893,1,-10.6593,0.0440,0.1810,0.0131,-0.0422,
597984,1,-9.6209,0.0466,0.2324,0.0105,-0.1508,
610262,1,-3.1120,0.0491,0.1832,0.0052,-0.2607,
622310,1,-2.4693,0.0514,0.1641,0.0026,-0.2385,
634291,1,-2.3223,0.0532,0.1492,0.0026,-0.2197,
646443,1,1.1600,0.0545,0.0786,0.0026,-0.2191,
658591,1,1.8847,0.0553,0.0638,0.0026,-0.2191,
670619,1,3.6669,0.0557,0.0280,0.0026,-0.2191,
682606,1,0.3274,0.0553,-0.0341,0.0052,-0.0175,
694624,1,-9.9005,0.0555,0.0176,0.0079,0.2234,
706562,1,-12.5344,0.0561,0.0551,0.0079,0.2484,
718615,1,-15.0742,0.0573,0.1050,0.0079,0.2491,
730641,1,-18.2920,0.0590,0.1687,0.0079,0.2491,
742675,1,-11.9374,0.0612,0.1862,0.0052,0.0201,
754657,1,-10.4989,0.0637,0.2683,0.0026,-0.1528,
766770,1,-5.1340,0.0664,0.2242,-0.0000,-0.2465,
779051,1,-0.5995,0.0690,0.1831,-0.0026,-0.3175,
791262,1,-2.3337,0.0711,0.1580,-0.0052,-0.2061,
803413,1,-1.4686,0.0727,0.1360,-0.0052,-0.1994,
815598,1,-0.0713,0.0738,0.1075,-0.0052,-0.1992,
827691,1,1.8256,0.0746,0.0692,-0.0052,-0.1992,
839646,1,7.3191,0.0748,-0.0407,-0.0052,-0.1992,
851631,1,3.6908,0.0746,-0.0188,-0.0026,-0.1279,
863641,1,-6.6821,0.0744,-0.0334,-0.0000,0.2285,
875617,1,-11.9052,0.0748,0.0322,-0.0000,0.2929,
887620,1,-15.7752,0.0758,0.1082,-0.0000,0.2947,
899853,1,-17.6668,0.0775,0.1453,-0.0000,0.2948,
911991,1,-12.5871,0.0799,0.1882,-0.0026,0.0659,
924032,1,-7.0138,0.0826,0.2196,-0.0052,-0.1605,
936205,1,0.4201,0.0853,0.1942,-0.0105,-0.3410,
948501,1,-0.2901,0.0879,0.2169,-0.0131,-0.3435,
960670,1,0.8360,0.0898,0.1631,-0.0157,-0.2795,
972774,1,-0.9240,0.0914,0.1239,-0.0157,-0.1566,
984899,1,0.9654,0.0927,0.0835,-0.0157,-0.1532,
996976,1,5.1255,0.0933,0.0000,-0.0157,-0.1531,
1008996,1,3.7088,0.0937,0.0282,-0.0157,-0.1531,
1020958,1,6.8233,0.0935,-0.0340,-0.0157,-0.1531,
1033018,1,3.3511,0.0931,-0.0306,-0.0131,-0.0562,
1045086,1,-1.6755,0.0927,-0.0217,-0.0105,0.0832,
1057165,1,-5.0875,0.0927,-0.0217,-0.0105,0.1969,
1069281,1,-7.2547,0.0931,0.0196,-0.0105,0.2001,
1081246,1,-8.1427,0.0935,0.0372,-0.0105,0.2001,
1093205,1,-10.6526,0.0943,0.0870,-0.0105,0.2002,
1105444,1,-13.7819,0.0960,0.1489,-0.0105,0.2002,
1117704,1,-8.5061,0.0982,0.1826,-0.0131,-0.0197,
1130061,1,2.1262,0.1005,0.1533,-0.0183,-0.2999,
1142010,1,9.8864,0.1023,0.1051,-0.0209,-0.4660,
1153928,1,5.0726,0.1025,0.0569,-0.0236,-0.2123,
1165975,1,-17.3963,0.1023,-0.0126,-0.0183,0.6251,
1177885,1,-22.5757,0.1027,0.0287,-0.0183,0.7285,
1189919,1,-4.0015,0.1036,0.0843,-0.0209,0.0302,
1202008,1,2.7052,0.1044,0.0479,-0.0236,-0.1198,
1213960,1,3.9209,0.1050,0.0427,-0.0236,-0.1519,
1225927,1,8.3020,0.1046,-0.0443,-0.0236,-0.1528,
1237926,1,-0.6415,0.1042,-0.0248,-0.0209,0.0996,
1249930,1,-2.6365,0.1040,-0.0211,-0.0183,0.1467,
1261990,1,10.6393,0.1036,-0.0174,-0.0209,-0.2880,
1274038,1,13.7796,0.1028,-0.0725,-0.0209,-0.3003,
1286099,1,-8.8426,0.1017,-0.0848,-0.0157,0.4476,
1298228,1,-4.1997,0.1015,-0.0787,-0.0131,0.2697,
1310263,1,30.1730,0.1015,-0.0787,-0.0183,-0.8482,
1322251,1,-2.3493,0.1011,-0.0245,-0.0183,0.1448,
1334241,1,-9.4996,0.1011,-0.0245,-0.0157,0.3696,
1346293,1,-14.3518,0.1017,0.0678,-0.0157,0.3771,
1358485,1,-0.4420,0.1030,0.0851,-0.0183,-0.1026,
1370564,1,13.8644,0.1038,0.0526,-0.0236,-0.4987,
1382608,1,20.8761,0.1036,-0.0495,-0.0236,-0.5621,
1394818,1,5.9825,0.1027,-0.0946,-0.0209,-0.0038,
1407058,1,1.6690,0.1013,-0.0903,-0.0183,0.1204,
1419100,1,-0.5959,0.1003,-0.0659,-0.0183,0.1558,
1431183,1,-1.7678,0.0997,-0.0428,-0.0183,0.1568,
1443196,1,-1.7686,0.0997,-0.0428,-0.0183,0.1568,
1455256,1,4.0430,0.0997,-0.0428,-0.0209,-0.0234,
1467293,1,3.2479,0.0995,-0.0056,-0.0209,-0.0588,
1479317,1,3.2779,0.0995,-0.0056,-0.0209,-0.0598,
1491466,1,4.4688,0.0995,-0.0056,-0.0236,-0.0861,
1503533,1,4.4912,0.0995,-0.0056,-0.0236,-0.0869,
1515596,1,5.0788,0.0995,-0.0056,-0.0262,-0.0932,
1527601,1,5.0952,0.0995,-0.0056,-0.0262,-0.0937,
1539608,1,6.2194,0.0995,-0.0056,-0.0288,-0.1179,
1551582,1,7.3998,0.0995,-0.0056,-0.0314,-0.1439,
1563631,1,7.4583,0.0993,-0.0021,-0.0314,-0.1516,
1575641,1,10.6388,0.0988,-0.0653,-0.0314,-0.1518,
1587823,1,13.3417,0.0972,-0.1469,-0.0340,-0.0917,
1599935,1,2.4237,0.0954,-0.1472,-0.0314,0.2603,
1612034,1,2.2385,0.0939,-0.1157,-0.0288,0.2017,
1624032,1,4.1092,0.0921,-0.1460,-0.0288,0.1911,
1636056,1,0.7247,0.0912,-0.0778,-0.0288,0.1908,
1648165,1,0.3410,0.0902,-0.0697,-0.0288,0.1908,
1660169,1,2.3169,0.0898,-0.0271,-0.0314,0.0676,
1672204,1,9.8727,0.0898,-0.0271,-0.0340,-0.1707,
1684260,1,16.3440,0.0890,-0.0986,-0.0367,-0.2533,
1696260,1,18.2609,0.0877,-0.1333,-0.0367,-0.2584,
1708417,1,19.9269,0.0857,-0.1658,-0.0367,-0.2586,
1720634,1,18.2158,0.0832,-0.2381,-0.0340,-0.0927,
1732835,1,13.8765,0.0801,-0.2916,-0.0314,0.1296,
1745207,1,14.7676,0.0766,-0.3574,-0.0288,0.1985,
1757464,1,8.1122,0.0725,-0.3147,-0.0262,0.3384,
1769666,1,7.3084,0.0686,-0.2974,-0.0209,0.3124,
1781841,1,9.7958,0.0649,-0.3535,-0.0183,0.3122,
1794061,1,7.4069,0.0614,-0.2698,-0.0157,0.2414,
1806262,1,8.6348,0.0577,-0.2779,-0.0131,0.2031,
1818495,1,7.7706,0.0542,-0.2570,-0.0105,0.1862,
1830852,1,3.7236,0.0506,-0.2526,-0.0079,0.3028,
1843026,1,3.6274,0.0475,-0.2162,-0.0052,0.2341,
1855196,1,3.8567,0.0448,-0.1912,-0.0052,0.1866,
1867415,1,1.3876,0.0425,-0.1400,-0.0052,0.1852,
1879431,1,0.0059,0.0409,-0.1118,-0.0052,0.1852,
1891626,1,-2.1050,0.0399,-0.0691,-0.0052,0.1852,
1903636,1,3.7372,0.0397,-0.0504,-0.0079,-0.0272,
1915771,1,12.4922,0.0395,-0.0196,-0.0131,-0.3432,
1927848,1,16.1218,0.0390,-0.0453,-0.0157,-0.4075,
1939925,1,14.0692,0.0380,-0.0989,-0.0183,-0.2361,
1951984,1,12.5544,0.0366,-0.1209,-0.0183,-0.1481,
1964018,1,15.6688,0.0349,-0.1722,-0.0209,-0.1519,
1976098,1,17.6962,0.0325,-0.2117,-0.0209,-0.1521,
1988289,1,20.7104,0.0298,-0.2709,-0.0209,-0.1521,
2000417,1,23.4593,0.0267,-0.3247,-0.0209,-0.1521,
2012652,1,15.8119,0.0230,-0.2852,-0.0183,0.0260,
2024903,1,16.7903,0.0189,-0.3873,-0.0157,0.1528,
2037291,1,11.8720,0.0144,-0.3510,-0.0131,0.2458,
2049675,1,11.3111,0.0093,-0.3975,-0.0079,0.3188,
2061958,1,13.7409,0.0041,-0.4882,-0.0052,0.3791,
2074307,1,5.3917,-0.0012,-0.4025,0.0026,0.4780,
2086692,1,8.2866,-0.0062,-0.3661,0.0052,0.3112,
2099028,1,3.5101,-0.0109,-0.3388,0.0105,0.4012,
2111303,1,9.1234,-0.0154,-0.4262,0.0131,0.3496,
2123679,1,7.4539,-0.0193,-0.3296,0.0157,0.2337,
2136000,1,9.9641,-0.0232,-0.3760,0.0183,0.2167,
2148271,1,5.0500,-0.0267,-0.2835,0.0183,0.2287,
2160404,1,7.3164,-0.0298,-0.2799,0.0209,0.1359,
2172693,1,3.3553,-0.0327,-0.1962,0.0209,0.1304,
2184815,1,3.2114,-0.0355,-0.1921,0.0209,0.1302,
2196973,1,2.9075,-0.0376,-0.1852,0.0209,0.1302,
2209151,1,-0.4835,-0.0393,-0.1166,0.0209,0.1302,
2221283,1,2.5222,-0.0407,-0.0903,0.0183,0.0005,
2233306,1,6.2324,-0.0415,-0.0725,0.0157,-0.1388,
2245454,1,11.5625,-0.0423,-0.0720,0.0131,-0.3035,
2257707,1,13.6242,-0.0432,-0.0829,0.0105,-0.3400,
2269669,1,13.7042,-0.0450,-0.1688,0.0079,-0.1852,
2281839,1,13.9000,-0.0471,-0.1774,0.0079,-0.1759,
2294026,1,16.1315,-0.0499,-0.2211,0.0079,-0.1757,
2306219,1,20.0804,-0.0532,-0.2988,0.0079,-0.1757,
2318501,1,15.6529,-0.0567,-0.3497,0.0105,0.0456,
2330896,1,10.8118,-0.0608,-0.3313,0.0131,0.1656,
2343232,1,5.2018,-0.0651,-0.3112,0.0183,0.2952,
2355636,1,1.5559,-0.0693,-0.2934,0.0209,0.3765,
2368007,1,5.6642,-0.0727,-0.2877,0.0236,0.2192,
2380244,1,2.1367,-0.0764,-0.2341,0.0262,0.2366,
2392338,1,1.0580,-0.0789,-0.2124,0.0262,0.2381,
2404591,1,2.3150,-0.0814,-0.1812,0.0288,0.1327,
2416671,1,1.4823,-0.0832,-0.1621,0.0288,0.1297,
2428668,1,-0.1283,-0.0847,-0.1292,0.0288,0.1296,
2440813,1,3.9759,-0.0861,-0.0896,0.0262,-0.0587,
2452839,1,5.1687,-0.0869,-0.0632,0.0236,-0.1286,
2464945,1,8.1413,-0.0879,-0.0978,0.0209,-0.1561,
2476959,1,8.9310,-0.0890,-0.1017,0.0209,-0.1751,
2489147,1,11.5953,-0.0906,-0.1649,0.0183,-0.1442,
2501444,1,14.1919,-0.0929,-0.2184,0.0183,-0.1401,
2513549,1,8.6598,-0.0958,-0.2355,0.0209,0.0613,
2525815,1,9.5757,-0.0991,-0.2947,0.0236,0.1182,
2538038,1,7.3277,-0.1023,-0.2728,0.0236,0.1587,
