28703,1,-14.4637,0.0019,0.1096,0.0602,-0.0078,
40851,1,-2.2109,0.0033,0.1130,0.0550,-0.3957,
52947,1,-2.0496,0.0045,0.0737,0.0524,-0.3232,
65060,1,-1.5318,0.0053,0.0648,0.0497,-0.3128,
77074,1,-7.0146,0.0055,0.0780,0.0471,-0.1392,
89037,1,-3.8802,0.0056,0.0153,0.0471,-0.1392,
101059,1,-3.8802,0.0056,0.0153,0.0471,-0.1392,
113023,1,-3.8802,0.0056,0.0153,0.0471,-0.1392,
125085,1,-5.2924,0.0058,0.0042,0.0445,-0.0606,
137051,1,-5.2924,0.0058,0.0042,0.0445,-0.0606,
149017,1,-5.2924,0.0058,0.0042,0.0445,-0.0606,
161050,1,-5.2924,0.0058,0.0042,0.0445,-0.0606,
173052,1,-5.2924,0.0058,0.0042,0.0445,-0.0606,
185064,1,-5.2924,0.0058,0.0042,0.0445,-0.0606,
197075,1,-5.2924,0.0058,0.0042,0.0445,-0.0606,
209060,1,-5.2924,0.0058,0.0042,0.0445,-0.0606,
221052,1,-7.1128,0.0058,0.0042,0.0445,0.0000,
232989,1,-6.9005,0.0058,0.0000,0.0445,0.0000,
245016,1,-8.1297,0.0062,0.0244,0.0445,0.0000,
257039,1,-9.3268,0.0066,0.0482,0.0445,0.0000,
269019,1,-14.0176,0.0078,0.1416,0.0445,0.0000,
281056,1,-14.6740,0.0093,0.1719,0.0419,-0.0164,
293033,1,-9.0690,0.0113,0.1839,0.0393,-0.2111,
305031,1,-7.5147,0.0134,0.1819,0.0367,-0.2475,
317303,1,-6.6903,0.0158,0.1735,0.0340,-0.2492,
329418,1,-6.6193,0.0181,0.1681,0.0314,-0.2309,
341511,1,-8.1349,0.0203,0.1964,0.0288,-0.2157,
353722,1,-6.2188,0.0222,0.1540,0.0262,-0.1969,
365744,1,-6.1551,0.0240,0.1334,0.0236,-0.1527,
377769,1,-4.9963,0.0255,0.1096,0.0236,-0.1527,
389743,1,-4.5578,0.0269,0.1003,0.0236,-0.1527,
401790,1,-3.6402,0.0277,0.0816,0.0236,-0.1527,
413738,1,-1.6075,0.0282,0.0408,0.0236,-0.1527,
425690,1,-0.9725,0.0284,0.0280,0.0236,-0.1527,
437703,1,-7.1326,0.0284,0.0280,0.0262,0.0391,
449670,1,-6.0420,0.0286,0.0061,0.0262,0.0391,
461694,1,-11.6516,0.0290,0.0559,0.0288,0.1293,
473739,1,-12.4001,0.0298,0.0706,0.0288,0.1293,
485682,1,-16.1011,0.0312,0.1441,0.0288,0.1293,
497748,1,-15.7719,0.0329,0.1368,0.0288,0.1293,
509824,1,-16.9611,0.0349,0.1598,0.0288,0.1293,
521933,1,-12.9052,0.0372,0.1889,0.0262,-0.0425,
534045,1,-12.6378,0.0397,0.2553,0.0236,-0.1503,
546108,1,-9.4720,0.0423,0.2194,0.0209,-0.1842,
558319,1,-8.1629,0.0450,0.2186,0.0183,-0.2151,
570406,1,-7.5386,0.0477,0.2050,0.0183,-0.2151,
582562,1,-7.1467,0.0501,0.1761,0.0157,-0.1683,
594650,1,-7.6947,0.0522,0.1862,0.0157,-0.1683,
606944,1,-5.9947,0.0540,0.1245,0.0131,-0.1100,
619081,1,-5.0192,0.0555,0.1043,0.0131,-0.1100,
631001,1,-4.4445,0.0565,0.0924,0.0131,-0.1100,
643098,1,-8.1977,0.0573,0.0560,0.0157,0.0619,
655036,1,-8.9831,0.0582,0.0713,0.0157,0.0619,
667069,1,-15.0572,0.0596,0.1493,0.0183,0.1202,
678987,1,-17.5712,0.0616,0.1988,0.0183,0.1202,
691028,1,-11.3477,0.0639,0.2136,0.0157,-0.1000,
703110,1,-11.6746,0.0664,0.2191,0.0157,-0.1000,
715294,1,-11.9317,0.0695,0.2333,0.0131,-0.1038,
727588,1,-6.9206,0.0729,0.2728,0.0105,-0.3254,
739693,1,-11.9511,0.0760,0.3053,0.0079,-0.2008,
751792,1,-10.1439,0.0793,0.2570,0.0052,-0.1694,
764036,1,-5.1254,0.0828,0.2376,0.0026,-0.2932,
776135,1,-8.5818,0.0861,0.2807,-0.0000,-0.2389,
788330,1,-9.3714,0.0892,0.2622,-0.0026,-0.1706,
800525,1,-9.2831,0.0923,0.2783,-0.0052,-0.1891,
812796,1,-6.0008,0.0953,0.2239,-0.0079,-0.1965,
824968,1,-7.7244,0.0982,0.2643,-0.0105,-0.1951,
837027,1,-3.3660,0.1007,0.1761,-0.0105,-0.1951,
849084,1,-4.2358,0.1030,0.1622,-0.0131,-0.1312,
861124,1,-2.8545,0.1050,0.1338,-0.0131,-0.1312,
873213,1,-1.6427,0.1064,0.1090,-0.0131,-0.1312,
885388,1,1.0219,0.1073,0.0553,-0.0131,-0.1312,
897377,1,-3.8339,0.1077,0.0307,-0.0105,0.0580,
909381,1,-7.3932,0.1079,0.0151,-0.0079,0.1889,
921368,1,-12.2326,0.1083,0.0451,-0.0052,0.2867,
933359,1,-14.2212,0.1093,0.0845,-0.0052,0.2867,
945405,1,-9.9704,0.1108,0.1129,-0.0026,0.0836,
957553,1,-11.3455,0.1124,0.1397,-0.0026,0.0836,
969676,1,-12.4670,0.1143,0.1614,-0.0026,0.0836,
981769,1,-8.3671,0.1167,0.1805,-0.0052,-0.0731,
994079,1,-8.1146,0.1190,0.1745,-0.0052,-0.0731,
1006163,1,-6.9097,0.1212,0.1779,-0.0079,-0.1069,
1018374,1,-5.2299,0.1233,0.1434,-0.0079,-0.1069,
1030511,1,-4.9519,0.1251,0.1372,-0.0079,-0.1069,
1042679,1,-2.7472,0.1264,0.0925,-0.0079,-0.1069,
1054757,1,-1.0389,0.1272,0.0581,-0.0079,-0.1069,
1066919,1,-5.7128,0.1274,0.0534,-0.0052,0.0431,
1078947,1,-12.3573,0.1274,0.0534,-0.0026,0.2510,
1091059,1,-11.8016,0.1280,0.0420,-0.0026,0.2510,
1103151,1,-11.1780,0.1290,0.0908,-0.0000,0.1352,
1115077,1,-13.3891,0.1301,0.1345,-0.0000,0.1352,
1127050,1,-14.5170,0.1317,0.1565,-0.0000,0.1352,
1139053,1,-13.6464,0.1334,0.1383,-0.0000,0.1352,
1151103,1,-6.7681,0.1354,0.0000,-0.0000,0.1352,
1163272,1,-9.9919,0.1375,0.1807,-0.0026,-0.0464,
1175521,1,-11.1216,0.1402,0.2533,-0.0052,-0.1182,
1187768,1,-8.5982,0.1430,0.2594,-0.0079,-0.2009,
1200011,1,-9.1737,0.1457,0.2698,-0.0079,-0.2009,
1212357,1,-5.0719,0.1482,0.1804,-0.0105,-0.1770,
1224596,1,-4.7394,0.1506,0.1609,-0.0131,-0.1438,
1236753,1,-3.8815,0.1525,0.1429,-0.0131,-0.1438,
1248867,1,-4.1048,0.1543,0.1467,-0.0131,-0.1438,
1261032,1,-3.4351,0.1556,0.0993,-0.0157,-0.0749,
1273044,1,-1.1575,0.1564,0.0535,-0.0157,-0.0749,
1285167,1,-6.5766,0.1570,0.0460,-0.0131,0.1042,
1297259,1,-6.7494,0.1574,0.0494,-0.0131,0.1042,
1309313,1,-8.8568,0.1582,0.0676,-0.0105,0.1302,
1321409,1,-9.9872,0.1591,0.0898,-0.0105,0.1302,
1333351,1,-13.5905,0.1607,0.1613,-0.0105,0.1302,
1345320,1,-8.4244,0.1630,0.1807,-0.0131,-0.0625,
1357502,1,-4.5408,0.1654,0.1964,-0.0157,-0.2061,
1369747,1,-2.7105,0.1677,0.1546,-0.0183,-0.1858,
1381902,1,-2.4037,0.1697,0.1477,-0.0183,-0.1858,
1394045,1,-1.0981,0.1712,0.0845,-0.0209,-0.1119,
1406211,1,-1.7426,0.1722,0.0970,-0.0209,-0.1119,
1418384,1,-5.5811,0.1726,0.0386,-0.0183,0.0996,
1430339,1,-4.4958,0.1728,0.0168,-0.0183,0.0996,
1442336,1,-6.9009,0.1728,0.0168,-0.0157,0.1664,
1454346,1,-6.4872,0.1730,0.0085,-0.0157,0.1664,
1466316,1,-5.0957,0.1732,0.0171,-0.0131,0.0924,
1478408,1,-5.1617,0.1736,0.0182,-0.0131,0.0924,
1490331,1,-6.4194,0.1738,0.0193,-0.0105,0.1190,
1502346,1,-6.4331,0.1739,0.0195,-0.0105,0.1190,
1514324,1,-6.6971,0.1743,0.0246,-0.0105,0.1190,
1526362,1,-6.2522,0.1745,0.0319,-0.0079,0.0786,
1538497,1,-5.8013,0.1747,0.0228,-0.0079,0.0786,
1550594,1,-5.5417,0.1749,0.0176,-0.0079,0.0786,
1562714,1,-5.9034,0.1749,0.0176,-0.0052,0.0774,
1574714,1,-5.3939,0.1751,0.0073,-0.0052,0.0774,
1586738,1,-5.9286,0.1751,0.0073,-0.0026,0.0819,
1598750,1,-5.9286,0.1751,0.0073,-0.0026,0.0819,
1610763,1,-7.1472,0.1751,0.0073,-0.0000,0.1092,
1622911,1,-6.9999,0.1753,0.0043,-0.0000,0.1092,
1634972,1,-8.7171,0.1759,0.0384,-0.0000,0.1092,
1647025,1,-11.3601,0.1767,0.0909,-0.0000,0.1092,
1659102,1,-13.2689,0.1782,0.1285,-0.0000,0.1092,
1671213,1,-14.7824,0.1802,0.1580,-0.0000,0.1092,
1683542,1,-4.9895,0.1825,0.1910,-0.0052,-0.2468,
1695817,1,-4.0555,0.1847,0.1877,-0.0079,-0.2605,
1708058,1,-1.2006,0.1864,0.1299,-0.0079,-0.2605,
1720022,1,-1.8621,0.1876,0.0748,-0.0105,-0.1344,
1732133,1,-0.5885,0.1882,0.0491,-0.0105,-0.1344,
1744051,1,-0.5885,0.1882,0.0491,-0.0105,-0.1344,
1756085,1,-6.9916,0.1882,0.0491,-0.0079,0.0656,
1768050,1,-4.8895,0.1884,0.0070,-0.0079,0.0656,
1780027,1,-4.8895,0.1884,0.0070,-0.0079,0.0656,
1791996,1,-5.5271,0.1884,0.0070,-0.0052,0.0735,
1804039,1,-5.5271,0.1884,0.0070,-0.0052,0.0735,
1816000,1,-5.5271,0.1884,0.0070,-0.0052,0.0735,
1828044,1,-5.9338,0.1884,0.0070,-0.0026,0.0738,
1840034,1,-5.9338,0.1884,0.0070,-0.0026,0.0738,
1851992,1,-5.9338,0.1884,0.0070,-0.0026,0.0738,
1863990,1,-6.0186,0.1884,0.0000,-0.0000,0.0750,
1876033,1,-6.0186,0.1884,0.0000,-0.0000,0.0750,
1887975,1,-6.0186,0.1884,0.0000,-0.0000,0.0750,
1900000,1,-6.0186,0.1884,0.0000,-0.0000,0.0750,
1912047,1,-6.0391,0.1886,0.0014,0.0026,0.0600,
1924021,1,-6.0391,0.1886,0.0014,0.0026,0.0600,
1935989,1,-6.0391,0.1886,0.0014,0.0026,0.0600,
1947924,1,-6.7780,0.1886,0.0014,0.0052,0.0713,
1959897,1,-6.7780,0.1886,0.0014,0.0052,0.0713,
1971864,1,-6.7780,0.1886,0.0014,0.0052,0.0713,
1983891,1,-6.8321,0.1888,0.0024,0.0052,0.0713,
1995893,1,-6.8094,0.1888,0.0024,0.0079,0.0572,
2007965,1,-6.8094,0.1888,0.0024,0.0079,0.0572,
2019978,1,-6.9678,0.1889,0.0055,0.0079,0.0572,
2032029,1,-6.9678,0.1889,0.0055,0.0079,0.0572,
2044065,1,-7.2702,0.1889,0.0055,0.0105,0.0540,
2056015,1,-7.2587,0.1891,0.0051,0.0105,0.0540,
2068054,1,-7.9292,0.1893,0.0185,0.0105,0.0540,
2080051,1,-8.1175,0.1895,0.0222,0.0105,0.0540,
2092024,1,-10.2158,0.1903,0.0638,0.0105,0.0540,
2104128,1,-11.9531,0.1913,0.0982,0.0105,0.0540,
2116090,1,-13.9100,0.1928,0.1367,0.0105,0.0540,
2128091,1,-11.2209,0.1946,0.1404,0.0079,-0.0296,
2140205,1,-5.8585,0.1965,0.1305,0.0052,-0.1796,
2152350,1,-3.3877,0.1981,0.1206,0.0026,-0.2332,
2164435,1,-1.1293,0.1993,0.0750,0.0026,-0.2332,
2176404,1,0.7535,0.1999,0.0371,0.0026,-0.2332,
2188326,1,3.3619,0.1997,-0.0150,0.0026,-0.2332,
2200374,1,3.3619,0.1997,-0.0150,0.0026,-0.2332,
2212317,1,-5.4131,0.1997,-0.0150,0.0052,0.0457,
2224338,1,-6.5619,0.1999,0.0079,0.0052,0.0457,
2236311,1,-7.2965,0.2002,0.0224,0.0052,0.0457,
2248310,1,-7.2345,0.2004,0.0211,0.0052,0.0457,
2260363,1,-7.3665,0.2008,0.0236,0.0052,0.0457,
2272335,1,-7.8963,0.2010,0.0305,0.0079,0.0384,
2284289,1,-8.3428,0.2016,0.0392,0.0079,0.0384,
2296298,1,-11.6114,0.2026,0.1042,0.0079,0.0384,
2308336,1,-8.6589,0.2038,0.1201,0.0052,-0.0739,
2320515,1,-9.9038,0.2055,0.1443,0.0052,-0.0739,
2332720,1,-9.3894,0.2073,0.1797,0.0026,-0.1378,
2344849,1,-5.3657,0.2092,0.1553,-0.0000,-0.2193,
2357041,1,-4.9410,0.2108,0.1326,-0.0026,-0.1833,
2369138,1,-1.7353,0.2121,0.0679,-0.0026,-0.1833,
2381067,1,-1.7083,0.2127,0.0672,-0.0026,-0.1833,
2393247,1,-0.5891,0.2129,0.0447,-0.0026,-0.1833,
2405338,1,-0.5891,0.2129,0.0447,-0.0026,-0.1833,
2417428,1,-0.5891,0.2129,0.0447,-0.0026,-0.1833,
2429374,1,-7.5669,0.2129,0.0447,-0.0000,0.0357,
2441317,1,-5.5422,0.2131,0.0041,-0.0000,0.0357,
2453368,1,-5.5422,0.2131,0.0041,-0.0000,0.0357,
2465310,1,-5.7407,0.2133,0.0080,-0.0000,0.0357,
2477343,1,-6.7571,0.2133,0.0080,0.0026,0.0563,
2489312,1,-6.7571,0.2133,0.0080,0.0026,0.0563,
2501361,1,-6.6285,0.2135,0.0054,0.0026,0.0563,
2513265,1,-6.6285,0.2135,0.0054,0.0026,0.0563,
2525227,1,-7.0996,0.2137,0.0075,0.0052,0.0551,
2537243,1,-7.4950,0.2139,0.0153,0.0052,0.0551,
2549240,1,-8.6457,0.2145,0.0381,0.0052,0.0551,
2561366,1,-12.4148,0.2154,0.1131,0.0052,0.0551,
2573519,1,-10.2889,0.2170,0.1438,0.0026,-0.0545,
2585726,1,-8.0158,0.2189,0.1893,-0.0000,-0.1941,
2597844,1,-3.9394,0.2207,0.1337,-0.0026,-0.2251,
2610023,1,-3.0622,0.2221,0.1156,-0.0026,-0.2251,
2622297,1,-2.6920,0.2230,0.0671,-0.0052,-0.1440,
2634558,1,-1.1008,0.2234,0.0351,-0.0052,-0.1440,
2646732,1,-0.8079,0.2236,0.0292,-0.0052,-0.1440,
2658751,1,-0.8079,0.2236,0.0292,-0.0052,-0.1440,
2670731,1,-7.0724,0.2236,0.0292,-0.0026,0.0513,
2682715,1,-5.8398,0.2238,0.0044,-0.0026,0.0513,
2694733,1,-6.5352,0.2240,0.0183,-0.0026,0.0513,
2706741,1,-6.6613,0.2242,0.0207,-0.0026,0.0513,
2718744,1,-7.0575,0.2246,0.0285,-0.0026,0.0513,
2730736,1,-7.3936,0.2250,0.0350,-0.0026,0.0513,
2742734,1,-8.3992,0.2256,0.0549,-0.0026,0.0513,
2754755,1,-9.8564,0.2265,0.0837,-0.0026,0.0513,
2766722,1,-9.4902,0.2281,0.1300,-0.0052,-0.0258,
2778874,1,-7.2893,0.2299,0.2129,-0.0079,-0.2249,
2790974,1,-3.0330,0.2314,0.1427,-0.0105,-0.2375,
2803147,1,-2.2905,0.2330,0.1272,-0.0105,-0.2375,
2815321,1,-1.0470,0.2337,0.0572,-0.0131,-0.1495,
2827383,1,-0.3381,0.2341,0.0428,-0.0131,-0.1495,
2839308,1,-0.3381,0.2341,0.0428,-0.0131,-0.1495,
2851397,1,-0.3381,0.2341,0.0428,-0.0131,-0.1495,
2863390,1,-0.3381,0.2341,0.0428,-0.0131,-0.1495,
2875385,1,-0.3381,0.2341,0.0428,-0.0131,-0.1495,
2887345,1,-0.3381,0.2341,0.0428,-0.0131,-0.1495,
2899342,1,-6.1203,0.2341,0.0428,-0.0105,0.0297,
2911333,1,-6.1203,0.2341,0.0428,-0.0105,0.0297,
2923343,1,-4.0878,0.2343,0.0021,-0.0105,0.0297,
2935300,1,-4.0878,0.2343,0.0021,-0.0105,0.0297,
2947234,1,-4.0878,0.2343,0.0021,-0.0105,0.0297,
2959272,1,-4.0878,0.2343,0.0021,-0.0105,0.0297,
2971266,1,-4.0878,0.2343,0.0021,-0.0105,0.0297,
2983282,1,-4.0878,0.2343,0.0021,-0.0105,0.0297,
2995299,1,-3.1962,0.2343,0.0021,-0.0105,0.0000,
3007281,1,-3.1962,0.2343,0.0021,-0.0105,0.0000,
3019275,1,-3.0905,0.2343,0.0000,-0.0105,0.0000,
3031252,1,-3.0905,0.2343,0.0000,-0.0105,0.0000,
3043258,1,-3.0905,0.2343,0.0000,-0.0105,0.0000,
3055304,1,-3.0905,0.2343,0.0000,-0.0105,0.0000,
3067235,1,-3.0905,0.2343,0.0000,-0.0105,0.0000,
3079282,1,-3.0905,0.2343,0.0000,-0.0105,0.0000,
3091317,1,-3.0905,0.2343,0.0000,-0.0105,0.0000,
3103336,1,-3.0905,0.2343,0.0000,-0.0105,0.0000,
3115342,1,-3.0905,0.2343,0.0000,-0.0105,0.0000,
3127325,1,-3.0905,0.2343,0.0000,-0.0105,0.0000,
3139339,1,-2.3645,0.2343,0.0000,-0.0131,-0.0109,
3151333,1,-2.3645,0.2343,0.0000,-0.0131,-0.0109,
3163360,1,-2.3645,0.2343,0.0000,-0.0131,-0.0109,
3175344,1,-2.3645,0.2343,0.0000,-0.0131,-0.0109,
3187308,1,-2.3645,0.2343,0.0000,-0.0131,-0.0109,
3199416,1,-1.1101,0.2343,0.0000,-0.0157,-0.0394,
3211364,1,-1.1101,0.2343,0.0000,-0.0157,-0.0394,
3223365,1,-1.1101,0.2343,0.0000,-0.0157,-0.0394,
3235349,1,-1.1101,0.2343,0.0000,-0.0157,-0.0394,
3247299,1,-1.1101,0.2343,0.0000,-0.0157,-0.0394,
3259271,1,-1.1101,0.2343,0.0000,-0.0157,-0.0394,
3271360,1,-0.6010,0.2343,0.0000,-0.0183,-0.0430,
3283334,1,-0.6010,0.2343,0.0000,-0.0183,-0.0430,
3295360,1,-0.6010,0.2343,0.0000,-0.0183,-0.0430,
3307366,1,0.5890,0.2343,0.0000,-0.0209,-0.0694,
3319309,1,0.5890,0.2343,0.0000,-0.0209,-0.0694,
3331319,1,1.3232,0.2343,0.0000,-0.0236,-0.0805,
3343391,1,1.3232,0.2343,0.0000,-0.0236,-0.0805,
3355342,1,1.3232,0.2343,0.0000,-0.0236,-0.0805,
3367323,1,2.0374,0.2343,0.0000,-0.0262,-0.0910,
3379375,1,2.0374,0.2343,0.0000,-0.0262,-0.0910,
3391282,1,3.0431,0.2341,-0.0004,-0.0288,-0.1104,
3403320,1,3.0431,0.2341,-0.0004,-0.0288,-0.1104,
3415377,1,3.1849,0.2341,-0.0004,-0.0314,-0.1018,
3427338,1,3.1849,0.2341,-0.0004,-0.0314,-0.1018,
3439387,1,4.2024,0.2341,-0.0004,-0.0340,-0.1224,
3451399,1,4.9710,0.2341,-0.0004,-0.0367,-0.1347,
3463395,1,4.9710,0.2341,-0.0004,-0.0367,-0.1347,
3475304,1,5.6168,0.2341,-0.0004,-0.0393,-0.1430,
3487386,1,6.3459,0.2339,-0.0022,-0.0419,-0.1508,
3499355,1,6.7185,0.2337,-0.0096,-0.0419,-0.1508,
3511355,1,8.4737,0.2334,-0.0394,-0.0445,-0.1461,
3523356,1,11.7384,0.2326,-0.1044,-0.0445,-0.1461,
3535318,1,12.6258,0.2312,-0.1216,-0.0445,-0.1461,
3547391,1,16.4769,0.2291,-0.1978,-0.0445,-0.1461,
3559553,1,19.9128,0.2263,-0.2654,-0.0445,-0.1461,
3571947,1,12.2778,0.2234,-0.2347,-0.0419,0.0457,
3584320,1,8.2599,0.2201,-0.3097,-0.0367,0.2800,
3596519,1,5.7841,0.2168,-0.2255,-0.0340,0.2111,
3608785,1,8.0596,0.2139,-0.2698,-0.0340,0.2111,
3620986,1,6.9967,0.2115,-0.2281,-0.0314,0.1653,
3633138,1,3.1675,0.2094,-0.1507,-0.0314,0.1653,
3645196,1,0.7680,0.2078,-0.1020,-0.0314,0.1653,
3657244,1,-1.4671,0.2071,-0.0570,-0.0314,0.1653,
3669435,1,10.8420,0.2067,-0.0207,-0.0367,-0.2782,
3681420,1,12.9143,0.2065,-0.0210,-0.0393,-0.3333,
3693431,1,11.7404,0.2057,-0.0836,-0.0419,-0.1761,
3705374,1,13.3484,0.2045,-0.1153,-0.0419,-0.1761,
3717542,1,13.2735,0.2032,-0.1125,-0.0445,-0.1641,
3729698,1,16.5153,0.2014,-0.1766,-0.0445,-0.1641,
3741904,1,14.6926,0.1995,-0.1730,-0.0471,-0.0949,
3754033,1,14.9966,0.1973,-0.1782,-0.0471,-0.0949,
3766287,1,17.8708,0.1948,-0.2347,-0.0471,-0.0949,
3778603,1,19.6326,0.1917,-0.2687,-0.0471,-0.0949,
3790904,1,19.0971,0.1884,-0.2566,-0.0471,-0.0949,
3803117,1,17.5681,0.1847,-0.3147,-0.0445,0.0418,
3815385,1,16.1552,0.1808,-0.3621,-0.0419,0.1571,
3827645,1,15.5026,0.1763,-0.3472,-0.0419,0.1571,
3840034,1,15.6418,0.1714,-0.4253,-0.0367,0.2591,
3852514,1,16.5423,0.1660,-0.4649,-0.0340,0.2854,
3865053,1,13.2608,0.1605,-0.4573,-0.0288,0.3590,
3877463,1,13.3811,0.1551,-0.4682,-0.0236,0.3503,
3889852,1,9.2866,0.1494,-0.3689,-0.0209,0.3118,
3902174,1,7.4459,0.1441,-0.4751,-0.0157,0.5268,
3914537,1,8.8039,0.1393,-0.3183,-0.0131,0.2104,
3926958,1,9.2452,0.1344,-0.4272,-0.0105,0.3670,
3939295,1,12.9078,0.1305,-0.3689,-0.0079,0.1374,
3951588,1,11.2533,0.1262,-0.3341,-0.0079,0.1374,
3963712,1,10.7527,0.1225,-0.3117,-0.0052,0.1058,
3976065,1,16.8545,0.1180,-0.4319,-0.0052,0.1058,
3988342,1,12.8333,0.1136,-0.3601,-0.0026,0.1098,
4000760,1,11.8766,0.1085,-0.3904,-0.0000,0.1822,
4013068,1,14.6390,0.1032,-0.4870,0.0026,0.2413,
4025334,1,3.6545,0.0980,-0.3460,0.0052,0.3625,
4037847,1,9.9213,0.0933,-0.3857,0.0079,0.2098,
4050193,1,12.6179,0.0884,-0.4180,0.0105,0.1637,
4062542,1,7.0524,0.0838,-0.4162,0.0131,0.3359,
4074817,1,9.6201,0.0795,-0.3834,0.0157,0.1854,
4087185,1,4.6859,0.0754,-0.2831,0.0157,0.1854,
4099362,1,7.0023,0.0717,-0.3001,0.0183,0.1258,
4111545,1,5.3812,0.0686,-0.2665,0.0183,0.1258,
4123795,1,1.8362,0.0656,-0.1944,0.0183,0.1258,
4135905,1,7.1853,0.0635,-0.1795,0.0157,-0.0624,
4148037,1,3.8316,0.0617,-0.1118,0.0157,-0.0624,
4160203,1,7.7754,0.0602,-0.1213,0.0131,-0.1635,
4172263,1,12.3380,0.0588,-0.1544,0.0079,-0.2329,
4184414,1,13.2144,0.0569,-0.1658,0.0052,-0.2284,
4196515,1,14.0621,0.0547,-0.1819,0.0052,-0.2284,
4208771,1,14.9510,0.0520,-0.1986,0.0052,-0.2284,
4220841,1,16.3110,0.0493,-0.2247,0.0052,-0.2284,
4233008,1,18.9585,0.0460,-0.2763,0.0052,-0.2284,
4245163,1,22.5747,0.0425,-0.3472,0.0052,-0.2284,
4257440,1,19.8027,0.0388,-0.2903,0.0052,-0.2284,
4269650,1,18.0215,0.0347,-0.4171,0.0079,0.0314,
4282038,1,8.1733,0.0302,-0.3411,0.0105,0.2225,
4294182,1,9.8730,0.0257,-0.3857,0.0131,0.2299,
4306410,1,6.4696,0.0216,-0.2907,0.0157,0.1745,
4318691,1,6.9948,0.0177,-0.2997,0.0157,0.1745,
4330983,1,7.9411,0.0140,-0.3068,0.0183,0.1439,
4343265,1,8.7187,0.0105,-0.3209,0.0183,0.1439,
4355607,1,5.0562,0.0072,-0.2381,0.0209,0.1170,
4367810,1,6.2989,0.0043,-0.2618,0.0209,0.1170,
4380037,1,1.6117,0.0018,-0.1671,0.0209,0.1170,
4392153,1,-0.1745,-0.0002,-0.1306,0.0209,0.1170,
4404246,1,3.5188,-0.0016,-0.0971,0.0183,-0.0476,
4416510,1,8.2298,-0.0025,-0.0742,0.0157,-0.2285,
